,fecha,Hora,Ruta Accidente,Ruta vuelo,origen,destino,escalas,Operador,Avion,registro,all_aboard,Pasajeros a Bordo,crew_aboard,cantidad de fallecidos,passenger_fatalities,crew_fatalities,ground,reporte
0,1908-09-17,17:18:00,"Fort Myer, Virginia",Demonstration,Demonstration,Demonstration,0.0,Military - U.S. Army,Wright Flyer III,,2,1,1,1,1,0,0,"Durante un vuelo de demostración, un avión del Ejército de los EE. UU. pilotado por Orville Wright se zambulló en el suelo desde una altura de aproximadamente 75 pies, matando al teniente Thomas E. Selfridge, de 26 años, que era un pasajero. Esta fue la primera muerte de avión registrada en la historia. Una de las dos hélices se separó en vuelo, soltando los cables que sujetaban el timón y provocando la pérdida de control de la aeronave. Orville Wright sufrió fracturas de costillas, pelvis y una pierna. Selfridge sufrió un aplastamiento de cráneo y murió poco tiempo después."
1,1909-09-07,00:00:00,"Juvisy-sur-Orge, France",Air show,Air show,Air show,0.0,,Wright Byplane,SC1,1,0,1,1,0,0,0,"Eugene Lefebvre fue el primer piloto en morir en un accidente aéreo, después de que sus controles se atascaran mientras volaba en un espectáculo aéreo."
2,1912-07-12,06:30:00,"Atlantic City, New Jersey",Test flight,Test flight,Test flight,0.0,Military - U.S. Navy,Dirigible,,5,0,5,5,0,5,0,El primer dirigible estadounidense Akron explotó cerca de la costa a una altitud de 1000 pies durante un vuelo de prueba.
3,1913-08-06,00:00:00,"Victoria, British Columbia, Canada",,,,,Private,Curtiss seaplane,,1,0,1,1,0,1,0,"El primer accidente de avión mortal en Canadá ocurrió cuando murió el aviador estadounidense John M. Bryant, California."
4,1913-09-09,18:30:00,Over the North Sea,,,,,Military - German Navy,Zeppelin L-1 (airship),,20,,,14,,,0,La aeronave voló hacia una tormenta eléctrica y se encontró con una fuerte corriente descendente que se estrelló 20 millas al norte de la isla Helgoland en el mar. El barco se partió en dos y el coche de control se hundió inmediatamente ahogando a sus ocupantes.
5,1913-10-17,10:30:00,"Near Johannisthal, Germany",,,,,Military - German Navy,Zeppelin L-2 (airship),,28,,,28,,,0,"El gas de hidrógeno que se estaba ventilando fue succionado por el motor delantero y se encendió, lo que provocó que la aeronave explotara y se quemara a 3000 pies. otra vez."
6,1915-03-05,01:00:00,"Tienen, Belgium",,,,,Military - German Navy,Zeppelin L-8 (airship),,41,0,41,17,0,17,0,Se estrelló contra los árboles mientras intentaba aterrizar después de ser derribado por aviones británicos y franceses.
7,1915-09-03,15:20:00,"Off Cuxhaven, Germany",,,,,Military - German Navy,Zeppelin L-10 (airship),,19,,,19,,,0,"Explotó y se quemó cerca de la isla de Neuwerk, cuando el gas de hidrógeno, que se ventilaba, fue encendido por un rayo."
8,1916-07-28,00:00:00,"Near Jambol, Bulgeria",,,,,Military - German Army,Schutte-Lanz S-L-10 (airship),,20,,,20,,,0,"Se estrelló cerca del Mar Negro, causa desconocida."
9,1916-09-24,01:00:00,"Billericay, England",,,,,Military - German Navy,Zeppelin L-32 (airship),,22,,,22,,,0,Derribado por aviones británicos que se estrellan en llamas.
10,1916-10-01,23:45:00,"Potters Bar, England",,,,,Military - German Navy,Zeppelin L-31 (airship),,19,0,19,19,0,19,0,Derribado en llamas por el 39º Escuadrón de Defensa Nacional británico.
11,1916-11-21,00:00:00,"Mainz, Germany",,,,,Military - German Army,Super Zeppelin (airship),,28,,,27,,,0,Estrellado en una tormenta.
12,1916-11-28,23:45:00,"Off West Hartlepool, England",,,,,Military - German Navy,Zeppelin L-34 (airship),,20,,,20,,,0,Derribado por fuego y aviones antiaéreos británicos y se estrelló contra el Mar del Norte.
13,1917-03-04,00:00:00,"Near Gent, Belgium",,,,,Military - German Army,Airship,,20,,,20,,,0,Se incendió y se estrelló.
14,1917-03-30,00:00:00,Off Northern Germany,,,,,Military - German Navy,Schutte-Lanz S-L-9 (airship),,23,,,23,,,0,Alcanzado por un rayo y se estrelló contra el Mar Báltico.
15,1917-05-14,05:15:00,"Near Texel Island, North Sea",,,,,Military - German Navy,Zeppelin L-22 (airship),,21,,,21,,,0,Se estrelló contra el mar desde una altitud de 3000 pies después de ser alcanzado por fuego de aviones británicos.
16,1917-06-14,08:45:00,"Off Vlieland Island, North Sea",,,,,Military - German Navy,Zeppelin L-43 (airship),,24,,,24,,,0,Derribado por aviones británicos.
17,1917-06-17,00:00:00,"Near Yarmouth, England",,,,,,Zepplin L-48 (air ship),L-48,16,,,14,,,0,Derribado por aviones.
18,1917-08-21,07:00:00,Off western Denmark,,,,,Military - German Navy,Zeppelin L-23 (airship),,18,,,18,,,0,Derribado por aviones británicos.
19,1917-10-20,07:45:00,"Near Luneville, France",,,,,Military - German Navy,Zeppelin L-44 (airship),,18,,,18,,,0,Derribado por fuego antiaéreo francés.
20,1918-04-07,21:30:00,Over the Mediterranean,,,,,Military - German Navy,Zeppelin L-59 (airship),,23,,,23,,,0,Explotó y se estrelló contra el mar frente a la costa sur de Italia.
21,1918-08-05,00:00:00,"Off Helgoland Island, Germany",,,,,Military - German Navy,Zeppelin L-70 (airship),,22,,,22,,,0,Derribado por un avión británico que se estrelló desde una altura de 17.000 pies.
22,1918-08-11,10:00:00,"Ameland Island, North Sea",,,,,Military - German Navy,Zeppelin L-53 (airship),,19,,,19,,,0,Derribado por aviones británicos.
23,1918-12-16,00:00:00,"Elizabeth, New Jersey",,,,,US Aerial Mail Service,De Havilland DH-4,97,1,0,1,1,0,1,0,Carl Smith murió cuando su avión correo recorre 500 pies mientras intentaba aterrizar. Trató de reposicionar el avión después de que el viento cambió y perdió el control del avión y se zambulló en el suelo.
24,1919-05-25,00:00:00,"Cleveland, Ohio",,,,,US Aerial Mail Service,De Havilland DH-4,61,1,0,1,1,0,1,0,Se incendió en el aire. El piloto saltó del avión y murió cuando el avión comenzó a caer en picado.
25,1919-07-19,00:00:00,"Dix Run, Pennsylvania",,,,,US Aerial Mail Service,De Havilland DH-4,82,1,0,1,1,0,1,0,El avión de correo se estrelló en circunstancias desconocidas.
26,1919-07-21,16:55:00,"Chicago, Illinois",Shuttle,Shuttle,Shuttle,0.0,Wingfoot Air Express Goodyear Tire,FD Type Dirigible,,,,,3,2,1,10,"El dirigible, que navegaba a 1.200 pies, se incendió y se estrelló contra el Illinois Trust and Savings Building en Chicago. El transportaba personas desde Grant Park hasta el parque de diversiones White City.[1] Murieron un tripulante, dos pasajeros y diez empleados bancarios"
27,1919-08-02,00:00:00,"Verona, Italy",Venice  Taliedo,Venice  Taliedo,Venice  Taliedo,0.0,Caproni Company,Caproni Ca.48,,14,12,2,14,12,2,0,"Cuando el avión pasaba sobre Verona, las alas comenzaron a revolotear y luego colapsaron y se estrellaron. Las fuentes difieren en cuanto al número de muertes y algunas informan 15 o 17."
28,1919-10-02,00:00:00,"Newcastle, England",,,,,Aircraft Transport and Travel,De Havilland DH-4,,1,0,1,1,0,1,0,
29,1919-10-14,00:00:00,"Cantonsville, Maryland",,,,,US Aerial Mail Service,Curtiss R-4LM,32,1,0,1,1,0,1,0,"El piloto estaba realizando un vuelo de correo a Baltimore. Durante la aproximación final, en medio de la niebla, la aeronave golpeó las copas de los árboles y se estrelló contra el bosque."
30,1919-10-20,00:00:00,"English Channel off Forkstone, Kent",,,,,Aircraft Transport and Travel,De Havilland DH-4,G-EAHG,0,0,1,0,0,0,0,Se estrelló contra el mar al intentar aterrizar en la niebla.
